customer_id,first_name,last_name,email,city,state,signup_date,loyalty_points,status,last_updated
1249,Karen,Moore,karen.moore1249@example.com,Mumbai,Maharashtra,2022-07-06,3499,Inactive,2022-08-09
1168,Rohan,Taylor,rohan.taylor1168@example.com,Kolkata,West Bengal,2019-07-07,1818,Inactive,2020-01-11
1403,Pallavi,Desai,pallavi.desai1403@example.com,Kochi,Kerala,2020-10-16,1146,Active,2021-07-07
1484,Mike,Mehta,mike.mehta1484@example.com,Bangalore,Karnataka,2022-12-12,4271,Inactive,2023-05-05
1626,Neha,Moore,neha.moore1626@example.com,Ahmedabad,Gujarat,2019-03-14,1112,Inactive,2019-06-11
1650,Ishaan,Thomas,ishaan.thomas1650@example.com,Lucknow,Uttar Pradesh,2022-07-26,1,Active,2022-10-20
1297,Swati,Patel,swati.patel1297@example.com,Indore,Madhya Pradesh,2022-10-11,2436,Active,2022-12-28
1211,Neha,Bansal,neha.bansal1211@example.com,Ahmedabad,Gujarat,2019-11-02,4966,Active,2020-04-27
1172,Kritika,Kapoor,kritika.kapoor1172@example.com,Bangalore,Karnataka,2020-08-13,1946,Inactive,2020-10-24
1495,Sneha,Bansal,sneha.bansal1495@example.com,Nagpur,,2019-08-29,763,Inactive,2019-11-13
1511,Anjali,Iyer,anjali.iyer1511@example.com,Delhi,Delhi,2019-08-28,4204,Inactive,2020-06-08
1618,Susan,Iyer,susan.iyer1618@example.com,Delhi,Delhi,2021-01-24,3104,Active,2021-09-09
1371,Pooja,Thomas,pooja.thomas1371@example.com,Kolkata,West Bengal,2020-12-20,4473,Inactive,2021-02-19
1411,Aarav,Malhotra,aarav.malhotra1411@example.com,Chennai,Tamil Nadu,2020-03-04,1381,Active,2020-11-19
1676,Kavya,Menon,kavya.menon1676@example.com,Kochi,Kerala,2019-09-07,982,Active,2019-11-22
1622,Swati,Rao,,Chandigarh,Punjab,2020-08-17,1585,Active,2020-10-26
1659,Anil,Moore,anil.moore1659@example.com,Jaipur,Rajasthan,2022-03-26,3006,Active,2022-04-24
1097,Meera,Taylor,meera.taylor1097@example.com,Bhopal,Madhya Pradesh,2019-08-21,3780,Active,2019-11-17
1150,Pallavi,Singh,pallavi.singh1150@example.com,Nagpur,Maharashtra,2022-09-04,617,Active,2023-05-24
1011,Riya,Singh,riya.singh1011@example.com,Pune,Maharashtra,2022-02-23,4415,Inactive,2022-10-10
1331,Aarav,Brown,aarav.brown1331@example.com,Mumbai,Maharashtra,2022-12-07,92,Active,2023-08-28
1378,Krishna,Iyer,krishna.iyer1378@example.com,Nagpur,Maharashtra,2021-03-25,3857,Inactive,2021-08-17
1623,Kavya,Wilson,kavya.wilson1623@example.com,Lucknow,Uttar Pradesh,2021-04-29,3391,Active,2021-10-26
1216,Vikram,Singh,vikram.singh1216@example.com,Indore,Madhya Pradesh,2022-10-26,1984,Active,2022-12-31
1178,Susan,Johnson,susan.johnson1178@example.com,Ahmedabad,Gujarat,2022-11-25,3920,Active,2023-02-12
1686,Robert,Miller,,Chennai,Tamil Nadu,2022-08-19,1663,Active,2023-06-08
1566,Diya,Agarwal,diya.agarwal1566@example.com,Chandigarh,Punjab,2022-02-17,3401,Active,2022-08-29
1478,Vivaan,Anderson,vivaan.anderson1478@example.com,Jaipur,Rajasthan,2022-07-17,255,Inactive,2022-11-12
1278,Ananya,Johnson,ananya.johnson1278@example.com,Kolkata,West Bengal,2019-12-14,1137,Inactive,2020-05-26
1350,Shreya,Rao,,Bangalore,Karnataka,2021-08-04,834,Active,2021-10-15
1678,Saanvi,Miller,saanvi.miller1678@example.com,Kolkata,West Bengal,2022-11-18,2649,Inactive,2023-02-18
1214,Linda,Anderson,linda.anderson1214@example.com,Chandigarh,Punjab,2022-07-12,218,Inactive,2022-12-04
1151,Emma,Moore,emma.moore1151@example.com,Bhopal,Madhya Pradesh,2022-03-02,2647,Inactive,2022-05-28
1012,Ishaan,Bansal,ishaan.bansal1012@example.com,Ahmedabad,Gujarat,2019-07-06,385,Active,2019-10-02
1322,Priya,Agarwal,priya.agarwal1322@example.com,Lucknow,Uttar Pradesh,2022-05-13,4977,Inactive,2022-06-05
1488,Meera,Kapoor,meera.kapoor1488@example.com,Nagpur,Maharashtra,2020-11-07,928,Inactive,2021-07-20
1267,John,Sharma,john.sharma1267@example.com,Chandigarh,Punjab,2019-12-17,677,Inactive,2020-08-05
1554,Robert,Smith,robert.smith1554@example.com,Hyderabad,Telangana,2019-05-03,2912,Active,2020-02-11
1155,Amit,Brown,amit.brown1155@example.com,Bangalore,Karnataka,2021-10-30,1413,Active,2022-03-15
1509,Sai,Agarwal,sai.agarwal1509@example.com,Chennai,Tamil Nadu,2022-02-19,4775,Inactive,2022-08-25
1152,Saanvi,Pillai,saanvi.pillai1152@example.com,Hyderabad,Telangana,2020-12-21,4156,Active,2021-06-07
1115,Tanvi,Mehta,tanvi.mehta1115@example.com,Chandigarh,Punjab,2021-04-30,1438,Active,2021-07-16
1283,Ramesh,Kumar,,Bhopal,Madhya Pradesh,2022-02-28,1636,Active,2022-12-16
1169,Ramesh,Rao,ramesh.rao1169@example.com,Kolkata,West Bengal,2019-06-17,3071,Active,2019-07-11
1112,Sarah,Desai,sarah.desai1112@example.com,Chennai,Tamil Nadu,2019-01-17,4636,Active,2019-10-08
1079,Robert,Bansal,robert.bansal1079@example.com,Lucknow,,2020-08-02,823,Active,2021-01-10
1296,Pooja,Bansal,pooja.bansal1296@example.com,Kochi,Kerala,2020-10-03,4890,Inactive,2021-05-01
1184,Deepak,Patel,deepak.patel1184@example.com,Chandigarh,Punjab,2021-06-28,2879,Inactive,2021-07-29
1401,Ramesh,Agarwal,ramesh.agarwal1401@example.com,Kochi,Kerala,2022-05-01,4989,Inactive,2022-10-10
1569,Rahul,Menon,rahul.menon1569@example.com,Pune,Maharashtra,2022-02-27,4469,Active,2022-09-17
1090,Vivaan,Gupta,vivaan.gupta1090@example.com,Pune,Maharashtra,2022-10-12,4712,Active,2023-03-08
1667,Kritika,Anderson,kritika.anderson1667@example.com,Hyderabad,Telangana,2020-12-03,691,Active,2021-03-01
1193,Pooja,Sharma,pooja.sharma1193@example.com,Delhi,Delhi,2022-02-08,4688,Inactive,2022-10-15
1068,Divya,Sharma,divya.sharma1068@example.com,Bhopal,Madhya Pradesh,2020-09-30,4716,Inactive,2021-05-01
1377,Pallavi,Chopra,pallavi.chopra1377@example.com,Pune,Maharashtra,2019-07-18,210,Active,2019-10-23
1463,Emma,Kapoor,emma.kapoor1463@example.com,Indore,Madhya Pradesh,2019-08-01,1684,Inactive,2019-09-16
1300,Swati,Verma,swati.verma1300@example.com,Indore,Madhya Pradesh,2021-01-05,78,Inactive,2021-03-25
1615,Kavya,Verma,kavya.verma1615@example.com,Mumbai,Maharashtra,2019-10-31,451,Inactive,2019-11-28
1126,Aarav,Nair,aarav.nair1126@example.com,Indore,Madhya Pradesh,2019-10-24,1064,Inactive,2020-01-31
1514,David,Taylor,david.taylor1514@example.com,Chennai,Tamil Nadu,2020-05-23,2353,Active,2020-12-23
1498,Sai,Iyer,,Lucknow,,2022-01-18,3347,Inactive,2022-05-04
1697,Ananya,Sharma,ananya.sharma1697@example.com,Bhopal,Madhya Pradesh,2021-09-24,661,Active,2021-10-07
1354,Diya,Nair,diya.nair1354@example.com,Chennai,Tamil Nadu,2021-07-02,1217,Active,2021-11-14
1382,Priya,Chopra,priya.chopra1382@example.com,Chennai,Tamil Nadu,2019-06-11,3234,Active,2020-03-04
1065,Sai,Chopra,sai.chopra1065@example.com,Hyderabad,Telangana,2022-01-09,426,Inactive,2022-05-13
1677,Diya,Thomas,diya.thomas1677@example.com,Bangalore,Karnataka,2022-11-25,1509,Inactive,2023-05-04
1284,Kavya,Malhotra,kavya.malhotra1284@example.com,Nagpur,Maharashtra,2020-08-19,566,Inactive,2021-05-11
1434,Priya,Mehta,priya.mehta1434@example.com,Chennai,Tamil Nadu,2019-04-14,4152,Active,2020-01-30
1516,Pooja,Davis,pooja.davis1516@example.com,Pune,Maharashtra,2020-04-25,1982,Inactive,2020-08-18
1274,James,Gupta,james.gupta1274@example.com,Bangalore,Karnataka,2020-07-02,1263,Inactive,2020-09-28
1362,Meera,Sharma,meera.sharma1362@example.com,Jaipur,Rajasthan,2021-09-05,5,Inactive,2021-12-27
1329,Rahul,Desai,rahul.desai1329@example.com,Lucknow,Uttar Pradesh,2022-07-23,541,Inactive,2023-03-13
1231,John,Thomas,john.thomas1231@example.com,Kolkata,West Bengal,2021-05-25,4221,Inactive,2021-07-18
1510,Isha,Malhotra,isha.malhotra1510@example.com,Bhopal,Madhya Pradesh,2021-04-07,4709,Active,2021-08-28
1490,Vihaan,Patel,vihaan.patel1490@example.com,Chennai,Tamil Nadu,2020-01-04,4232,Inactive,2020-10-28
1117,Arjun,Singh,arjun.singh1117@example.com,,Maharashtra,2020-04-07,3255,Inactive,2020-06-02
1596,Nisha,Moore,nisha.moore1596@example.com,Mumbai,Maharashtra,2020-10-12,555,Active,2021-01-24
1153,Tanvi,Gupta,tanvi.gupta1153@example.com,Kochi,Kerala,2019-07-04,4866,Inactive,2020-03-06
1589,Mike,Desai,mike.desai1589@example.com,Pune,Maharashtra,2021-02-18,4165,Active,2021-08-08
1210,Amit,Agarwal,amit.agarwal1210@example.com,Delhi,Delhi,2019-10-23,1630,Inactive,2020-07-15
1069,John,Rao,john.rao1069@example.com,Bangalore,Karnataka,2022-11-28,2470,Active,2023-09-23
1180,Riya,Verma,riya.verma1180@example.com,Nagpur,Maharashtra,2022-08-17,1565,Inactive,2023-02-25
1376,Shreya,Taylor,shreya.taylor1376@example.com,Ahmedabad,Gujarat,2019-11-11,446,Inactive,2019-11-22
1561,Ishaan,Patel,ishaan.patel1561@example.com,Indore,Madhya Pradesh,2019-03-06,1655,Active,2019-11-19
1616,Pallavi,Iyer,pallavi.iyer1616@example.com,Delhi,Delhi,2019-06-29,401,Active,2020-02-07
1653,Vihaan,Sharma,vihaan.sharma1653@example.com,Chandigarh,Punjab,2022-02-20,2942,Active,2022-07-24
1375,Amit,Reddy,amit.reddy1375@example.com,Pune,Maharashtra,2021-04-18,4539,Inactive,2021-09-19
1393,Sanjay,Singh,sanjay.singh1393@example.com,Nagpur,Maharashtra,2021-12-09,4658,Active,2022-03-17
1654,Sanjay,Smith,sanjay.smith1654@example.com,Delhi,Delhi,2022-12-28,3135,Inactive,2023-07-21
1053,Ravi,Kapoor,ravi.kapoor1053@example.com,Bhopal,Madhya Pradesh,2022-07-13,4715,Active,2023-02-04
1164,Swati,Iyer,swati.iyer1164@example.com,Nagpur,Maharashtra,2021-07-08,1916,Active,2021-12-23
1553,Rohan,Joshi,rohan.joshi1553@example.com,Nagpur,Maharashtra,2019-07-03,2037,Active,2020-03-24
1057,Manoj,Nair,manoj.nair1057@example.com,Nagpur,Maharashtra,2020-05-21,2271,Inactive,2020-09-30
1687,David,Desai,david.desai1687@example.com,Bhopal,Madhya Pradesh,2019-08-07,2943,Inactive,2019-09-29
1083,Nisha,Iyer,nisha.iyer1083@example.com,Bangalore,Karnataka,2020-05-23,970,Inactive,2020-09-25
1213,Zara,Chopra,zara.chopra1213@example.com,Indore,Madhya Pradesh,2019-02-04,3017,Inactive,2019-04-11
1556,Aditya,Chopra,aditya.chopra1556@example.com,Chandigarh,Punjab,2021-06-15,4579,Inactive,2022-03-29
1663,Ananya,Verma,ananya.verma1663@example.com,Chandigarh,Punjab,2022-05-08,2490,Inactive,2022-06-18
1437,Swati,Smith,swati.smith1437@example.com,Chennai,Tamil Nadu,2021-11-07,4606,Active,2022-07-08
1304,Sneha,Taylor,sneha.taylor1304@example.com,Nagpur,Maharashtra,2019-03-27,3615,Active,2019-11-09
1034,Arjun,Thomas,arjun.thomas1034@example.com,Pune,Maharashtra,2021-01-26,2334,Active,2021-09-17
1611,Nisha,Anderson,nisha.anderson1611@example.com,Kochi,Kerala,2019-11-04,1328,Active,2020-02-13
1341,John,Taylor,john.taylor1341@example.com,Chandigarh,Punjab,2019-01-20,2744,Active,2019-08-10
1395,Krishna,Johnson,krishna.johnson1395@example.com,Hyderabad,Telangana,2020-05-10,3051,Inactive,2021-01-03
1700,Zara,Joshi,zara.joshi1700@example.com,Kolkata,West Bengal,2019-01-10,4568,Active,2019-04-28
1002,Sai,Pillai,sai.pillai1002@example.com,Kolkata,West Bengal,2019-03-07,244,Active,2019-07-06
1476,Neha,Malhotra,neha.malhotra1476@example.com,Ahmedabad,Gujarat,2021-01-04,2502,Inactive,2021-10-23
1380,Vihaan,Singh,vihaan.singh1380@example.com,Nagpur,Maharashtra,2022-11-27,792,Active,2023-06-01
1190,Ishaan,Anderson,ishaan.anderson1190@example.com,Bangalore,Karnataka,2021-07-14,1414,Inactive,2021-09-06
1416,Pooja,Joshi,pooja.joshi1416@example.com,Nagpur,Maharashtra,2020-01-21,1350,Inactive,2020-02-09
1142,Pooja,Menon,pooja.menon1142@example.com,Ahmedabad,Gujarat,2021-04-28,2237,Active,2022-01-25
1475,Ananya,Sharma,ananya.sharma1475@example.com,Delhi,Delhi,2020-05-19,1814,Inactive,2020-10-17
1672,Deepak,Menon,deepak.menon1672@example.com,Bhopal,Madhya Pradesh,2022-08-28,2233,Inactive,2023-01-23
1025,Diya,Nair,diya.nair1025@example.com,Ahmedabad,Gujarat,2020-05-26,617,Inactive,2021-03-13
1585,Tanvi,Sharma,tanvi.sharma1585@example.com,Delhi,Delhi,2022-11-21,911,Inactive,2023-07-19
1471,Diya,Rao,diya.rao1471@example.com,Lucknow,Uttar Pradesh,2020-06-01,1591,Active,2020-09-11
1166,Ananya,Taylor,ananya.taylor1166@example.com,Pune,Maharashtra,2022-05-23,1133,Inactive,2022-06-28
1313,Ishaan,Pillai,ishaan.pillai1313@example.com,Indore,Madhya Pradesh,2021-09-20,2815,Active,2021-10-23
1492,Divya,Taylor,divya.taylor1492@example.com,Nagpur,Maharashtra,2020-01-08,4184,Inactive,2020-04-12
1017,Zara,Rao,zara.rao1017@example.com,Hyderabad,Telangana,2020-05-08,4647,Active,2020-06-30
1093,Shreya,Verma,shreya.verma1093@example.com,Ahmedabad,Gujarat,2019-06-30,2576,Inactive,2019-12-22
1245,Rohan,Nair,rohan.nair1245@example.com,Pune,Maharashtra,2019-08-20,263,Inactive,2019-09-07
1647,Deepak,Pillai,deepak.pillai1647@example.com,Nagpur,Maharashtra,2020-12-01,4460,Active,2021-03-09
1664,Sarah,Iyer,sarah.iyer1664@example.com,Nagpur,Maharashtra,2022-07-02,223,Inactive,2023-03-17
1136,Linda,Verma,linda.verma1136@example.com,Chennai,Tamil Nadu,2022-05-14,2559,Inactive,2022-07-16
1224,Sarah,Thomas,sarah.thomas1224@example.com,Jaipur,Rajasthan,2020-04-07,1907,Active,2020-06-07
1417,Linda,Sharma,linda.sharma1417@example.com,Lucknow,Uttar Pradesh,2021-10-30,1384,Active,2022-05-15
1013,Arjun,Desai,arjun.desai1013@example.com,,West Bengal,2022-05-05,3834,Inactive,2023-02-22
1572,Reyansh,Verma,reyansh.verma1572@example.com,Ahmedabad,Gujarat,2020-12-29,1278,Active,2021-05-23
1086,Tanvi,Verma,tanvi.verma1086@example.com,Pune,Maharashtra,2020-08-13,2316,Inactive,2020-09-28
1247,Susan,Verma,susan.verma1247@example.com,Mumbai,Maharashtra,2021-10-28,2369,Active,2022-04-19
1508,Saanvi,Miller,saanvi.miller1508@example.com,Kolkata,West Bengal,2020-12-24,3237,Inactive,2021-04-15
1464,Amit,Verma,amit.verma1464@example.com,Bangalore,Karnataka,2019-05-31,444,Active,2019-10-16
1687,David,Desai,david.desai1687@example.com,Bhopal,Madhya Pradesh,2019-08-07,2943,Inactive,2019-09-29
1491,Tanvi,Gupta,tanvi.gupta1491@example.com,Pune,Maharashtra,2021-07-08,4968,Inactive,2022-03-21
1404,Vikram,Davis,vikram.davis1404@example.com,Hyderabad,Telangana,2022-04-09,4686,Active,2022-10-11
1544,Diya,Singh,diya.singh1544@example.com,Chennai,Tamil Nadu,2019-08-15,3730,Inactive,2020-01-11
1436,Mike,Sharma,mike.sharma1436@example.com,Bangalore,Karnataka,2021-04-06,3377,Active,2022-01-26
1035,Mike,Bansal,mike.bansal1035@example.com,Hyderabad,Telangana,2022-09-29,4543,Inactive,2022-12-01
1517,Suresh,Singh,suresh.singh1517@example.com,Nagpur,Maharashtra,2019-08-07,982,Active,2020-04-25
1482,Rohan,Davis,rohan.davis1482@example.com,Chandigarh,Punjab,2021-09-17,2939,Active,2022-01-17
1042,Anil,Wilson,anil.wilson1042@example.com,Kochi,Kerala,2020-05-23,2185,Active,2020-07-27
1046,Anjali,Kumar,anjali.kumar1046@example.com,,West Bengal,2022-03-26,1557,Inactive,2022-04-27
1428,Vikram,Brown,vikram.brown1428@example.com,Indore,Madhya Pradesh,2021-09-06,3454,Active,2021-11-12
1006,Vikram,Gupta,vikram.gupta1006@example.com,Jaipur,Rajasthan,2020-08-23,2962,Active,2020-10-07
1588,Ravi,Smith,ravi.smith1588@example.com,,Telangana,2019-05-17,3183,Inactive,2019-11-27
1153,Tanvi,Gupta,tanvi.gupta1153@example.com,Kochi,Kerala,2019-07-04,4866,Inactive,2020-03-06
1634,Kritika,Kumar,kritika.kumar1634@example.com,Hyderabad,Telangana,2020-09-28,360,Active,2021-03-27
1228,Tanvi,Thomas,tanvi.thomas1228@example.com,Hyderabad,Telangana,2019-01-19,2444,Active,2019-07-19
1696,Ananya,Malhotra,ananya.malhotra1696@example.com,Pune,Maharashtra,2022-04-06,333,Active,2022-06-06
1445,Saanvi,Desai,saanvi.desai1445@example.com,Delhi,Delhi,2020-08-25,3709,Active,2020-11-13
1336,James,Davis,james.davis1336@example.com,Kochi,Kerala,2021-05-08,1839,Inactive,2021-09-22
1254,Linda,Johnson,linda.johnson1254@example.com,Jaipur,Rajasthan,2020-03-20,3927,Active,2020-09-16
1253,Linda,Taylor,linda.taylor1253@example.com,Pune,Maharashtra,2019-04-16,2199,Inactive,2019-05-16
1439,Meera,Sharma,meera.sharma1439@example.com,Delhi,Delhi,2020-12-28,2391,Inactive,2021-03-02
1015,Linda,Nair,linda.nair1015@example.com,Jaipur,Rajasthan,2020-01-01,4158,Active,2020-06-11
1286,David,Kapoor,david.kapoor1286@example.com,Jaipur,Rajasthan,2019-03-17,2945,Active,2019-05-21
1474,Pooja,Malhotra,pooja.malhotra1474@example.com,Delhi,Delhi,2022-06-16,2504,Active,2023-04-11
1485,Vikram,Joshi,vikram.joshi1485@example.com,Lucknow,Uttar Pradesh,2022-08-31,637,Inactive,2023-03-21
1606,Tanvi,Malhotra,tanvi.malhotra1606@example.com,Mumbai,Maharashtra,2021-05-15,2411,Active,2022-02-13
1674,Shreya,Sharma,shreya.sharma1674@example.com,Kochi,Kerala,2019-01-18,556,Active,2019-08-26
1501,Shreya,Wilson,shreya.wilson1501@example.com,Jaipur,Rajasthan,2021-09-15,1464,Inactive,2022-07-08
1535,Shreya,Verma,shreya.verma1535@example.com,Hyderabad,Telangana,2021-03-24,4292,Active,2021-05-26
1422,Isha,Joshi,isha.joshi1422@example.com,Chandigarh,Punjab,2021-04-19,2419,Active,2021-05-19
1089,Saanvi,Bansal,saanvi.bansal1089@example.com,Jaipur,Rajasthan,2021-10-08,3586,Active,2021-11-07
1691,Aditya,Davis,aditya.davis1691@example.com,Mumbai,,2021-09-28,156,Inactive,2021-10-31
1567,Reyansh,Patel,reyansh.patel1567@example.com,Nagpur,Maharashtra,2020-01-05,4505,Inactive,2020-09-29
1592,Vihaan,Smith,vihaan.smith1592@example.com,Chennai,Tamil Nadu,2021-03-03,241,Inactive,2021-07-06
1175,Arjun,Bansal,arjun.bansal1175@example.com,Jaipur,Rajasthan,2021-11-05,4158,Active,2022-06-02
1627,Amit,Malhotra,amit.malhotra1627@example.com,Nagpur,Maharashtra,2021-04-27,458,Inactive,2022-02-20
1161,Kavya,Mehta,kavya.mehta1161@example.com,Nagpur,Maharashtra,2021-09-22,1572,Active,2021-12-11
1619,Krishna,Brown,krishna.brown1619@example.com,Indore,Madhya Pradesh,2020-07-16,2696,Inactive,2021-04-20
1303,Susan,Miller,susan.miller1303@example.com,Ahmedabad,Gujarat,2022-01-30,4184,Active,2022-04-08
1682,Pooja,Singh,pooja.singh1682@example.com,Kochi,Kerala,2022-08-04,7,Active,2023-03-01
1352,Isha,Thomas,isha.thomas1352@example.com,Kochi,Kerala,2021-06-27,1055,Active,2021-12-23
1176,Ramesh,Nair,ramesh.nair1176@example.com,Chandigarh,Punjab,2019-02-03,2925,Active,2019-08-08
1429,Ananya,Kumar,ananya.kumar1429@example.com,Kolkata,West Bengal,2022-04-24,3954,Inactive,2022-08-04
1470,Shreya,Gupta,shreya.gupta1470@example.com,Chennai,Tamil Nadu,2020-03-06,2816,Active,2020-10-13
1477,Saanvi,Anderson,saanvi.anderson1477@example.com,Indore,Madhya Pradesh,2019-10-14,4412,Active,2020-03-06
1114,Ishaan,Smith,,Bangalore,Karnataka,2022-07-09,322,Inactive,2023-03-01
1668,Vikram,Rao,vikram.rao1668@example.com,Kochi,Kerala,2021-06-20,1370,Active,2021-12-23
1288,Karen,Bansal,karen.bansal1288@example.com,Jaipur,Rajasthan,2022-04-03,4712,Active,2022-11-27
1062,Amit,Johnson,amit.johnson1062@example.com,Kochi,Kerala,2021-04-08,1352,Inactive,2021-06-22
1583,Ananya,Joshi,ananya.joshi1583@example.com,Lucknow,Uttar Pradesh,2021-06-24,1194,Inactive,2021-07-26
1033,Aarav,Malhotra,aarav.malhotra1033@example.com,Lucknow,Uttar Pradesh,2022-02-27,819,Active,2022-12-09
1131,Ishaan,Nair,ishaan.nair1131@example.com,Lucknow,Uttar Pradesh,2022-07-20,4795,Inactive,2023-02-10
1344,Divya,Pillai,divya.pillai1344@example.com,Hyderabad,Telangana,2021-06-09,1070,Active,2021-11-15
1208,Robert,Desai,robert.desai1208@example.com,Delhi,Delhi,2019-04-03,3281,Active,2020-01-25
1277,Vikram,Sharma,vikram.sharma1277@example.com,Chennai,Tamil Nadu,2021-04-27,3176,Active,2022-02-17
1368,Nisha,Kumar,nisha.kumar1368@example.com,Bhopal,Madhya Pradesh,2021-10-13,1152,Inactive,2021-12-01
1648,Nisha,Taylor,nisha.taylor1648@example.com,Ahmedabad,Gujarat,2019-08-23,4851,Inactive,2020-02-15
1199,Amit,Taylor,amit.taylor1199@example.com,Bhopal,Madhya Pradesh,2022-02-28,337,Active,2022-04-20
1469,Linda,Smith,linda.smith1469@example.com,Delhi,Delhi,2019-01-23,4534,Active,2019-04-06
1140,Karen,Bansal,karen.bansal1140@example.com,Pune,Maharashtra,2021-02-09,3439,Inactive,2021-08-12
1383,Swati,Singh,swati.singh1383@example.com,Bangalore,Karnataka,2021-07-08,1416,Active,2021-11-03
1397,Kavya,Anderson,kavya.anderson1397@example.com,Pune,Maharashtra,2022-08-18,1844,Active,2023-01-12
1183,Diya,Agarwal,diya.agarwal1183@example.com,Chennai,Tamil Nadu,2020-10-19,840,Active,2021-04-14
1466,Mike,Davis,mike.davis1466@example.com,Lucknow,Uttar Pradesh,2019-05-10,4797,Active,2019-06-26
1625,Krishna,Johnson,krishna.johnson1625@example.com,Delhi,Delhi,2020-11-30,3244,Active,2021-03-09
1222,Tanvi,Verma,tanvi.verma1222@example.com,Chennai,Tamil Nadu,2019-06-11,2837,Inactive,2019-10-30
1149,Krishna,Bansal,krishna.bansal1149@example.com,Jaipur,Rajasthan,2020-02-02,2862,Inactive,2020-04-27
1447,Emma,Singh,emma.singh1447@example.com,Chandigarh,Punjab,2022-08-24,1456,Inactive,2022-11-01
1045,Riya,Patel,riya.patel1045@example.com,Lucknow,Uttar Pradesh,2020-06-27,313,Active,2021-02-14
1520,Anjali,Joshi,anjali.joshi1520@example.com,Kolkata,West Bengal,2022-11-06,1431,Inactive,2023-01-16
1600,Neha,Singh,neha.singh1600@example.com,Jaipur,Rajasthan,2022-05-23,3840,Inactive,2022-09-04
1483,Meera,Verma,meera.verma1483@example.com,Kochi,Kerala,2020-02-28,4242,Inactive,2020-09-23
1076,Sai,Iyer,sai.iyer1076@example.com,Pune,Maharashtra,2021-04-08,1993,Inactive,2021-10-23
1226,Rahul,Iyer,rahul.iyer1226@example.com,Kochi,Kerala,2019-05-02,732,Active,2020-02-09
1385,Vikram,Agarwal,vikram.agarwal1385@example.com,Kolkata,West Bengal,2022-02-04,2671,Inactive,2022-11-07
1205,Nisha,Davis,nisha.davis1205@example.com,Delhi,Delhi,2020-01-24,1305,Inactive,2020-10-23
1423,Neha,Mehta,neha.mehta1423@example.com,Pune,Maharashtra,2019-01-06,104,Active,2019-03-13
1243,Ishaan,Smith,ishaan.smith1243@example.com,Indore,Madhya Pradesh,2020-12-13,971,Active,2021-09-24
1101,Robert,Agarwal,robert.agarwal1101@example.com,Kolkata,West Bengal,2021-07-21,2636,Active,2021-11-30
1234,Zara,Patel,zara.patel1234@example.com,Kolkata,West Bengal,2022-11-06,4116,Inactive,2023-01-15
1692,John,Verma,john.verma1692@example.com,Bhopal,Madhya Pradesh,2020-09-21,797,Inactive,2020-12-27
1113,Meera,Menon,meera.menon1113@example.com,Nagpur,Maharashtra,2020-12-22,1794,Active,2021-05-09
1236,Sneha,Wilson,sneha.wilson1236@example.com,Kochi,Kerala,2020-03-23,2027,Active,2020-12-27
1695,Divya,Patel,divya.patel1695@example.com,Delhi,Delhi,2019-05-10,989,Inactive,2019-07-31
1204,Rohan,Kumar,rohan.kumar1204@example.com,Hyderabad,Telangana,2020-08-17,3146,Inactive,2021-01-01
1430,Emma,Thomas,emma.thomas1430@example.com,Indore,Madhya Pradesh,2019-09-25,3957,Inactive,2019-12-01
1334,Nisha,Patel,nisha.patel1334@example.com,Delhi,Delhi,2019-11-19,2089,Active,2020-01-27
1594,Pallavi,Mehta,pallavi.mehta1594@example.com,Ahmedabad,Gujarat,2022-01-15,1079,Active,2022-04-05
1607,Sai,Davis,sai.davis1607@example.com,Jaipur,Rajasthan,2019-08-20,1472,Active,2020-03-18
1456,Rohan,Moore,rohan.moore1456@example.com,Delhi,Delhi,2022-05-07,416,Inactive,2023-01-23
1241,Arjun,Moore,arjun.moore1241@example.com,Ahmedabad,Gujarat,2019-03-06,2351,Inactive,2019-06-16
1073,Manoj,Rao,,Nagpur,Maharashtra,2021-08-09,4668,Inactive,2022-02-07
1119,Shreya,Mehta,shreya.mehta1119@example.com,Bhopal,Madhya Pradesh,2022-06-03,1813,Active,2023-02-05
1528,Shreya,Moore,shreya.moore1528@example.com,Nagpur,Maharashtra,2020-06-11,2819,Active,2021-01-17
1497,Neha,Wilson,neha.wilson1497@example.com,Nagpur,Maharashtra,2021-02-19,2871,Active,2021-10-04
1030,Anjali,Gupta,anjali.gupta1030@example.com,Indore,Madhya Pradesh,2020-01-16,561,Active,2020-05-25
1162,Anjali,Miller,anjali.miller1162@example.com,Jaipur,Rajasthan,2021-12-14,309,Inactive,2022-03-01
1181,Saanvi,Kumar,saanvi.kumar1181@example.com,Nagpur,Maharashtra,2021-01-23,3579,Inactive,2021-09-15
1551,Isha,Joshi,isha.joshi1551@example.com,Bhopal,Madhya Pradesh,2019-04-17,1784,Active,2019-08-25
1054,Aarav,Thomas,aarav.thomas1054@example.com,Nagpur,Maharashtra,2019-08-07,3482,Active,2019-11-15
1107,Rahul,Wilson,rahul.wilson1107@example.com,Hyderabad,Telangana,2020-08-23,2936,Inactive,2021-04-10
1045,Riya,Patel,riya.patel1045@example.com,Lucknow,Uttar Pradesh,2020-06-27,313,Active,2021-02-14
1465,Riya,Kapoor,,Kolkata,West Bengal,2021-07-12,3313,Inactive,2021-12-30
1632,Manoj,Bansal,manoj.bansal1632@example.com,Hyderabad,Telangana,2021-09-15,4096,Active,2021-12-31
